Step,Avg Reward,Loss
767250,-20.26,1.760809302330017
767400,-19.6,1.758504033088684
767550,-18.42,6.799116611480713
767700,-19.78,1.7500214576721191
767850,-19.28,1.836990475654602
768000,-23.01,1.81760573387146
768150,-25.36,0.8388435244560242
768300,-24.24,1.7495194673538208
768450,-23.05,1.798438549041748
768600,-23.32,0.892499566078186
768750,-18.54,2.6752519607543945
768900,-17.23,0.8645803928375244
769050,-18.03,1.6783435344696045
769200,-17.15,0.01506448071449995
769350,-17.12,2.61936092376709
769500,-19.51,3.3991284370422363
769650,-22.99,0.0495331846177578
769800,-23.9,2.6245152950286865
769950,-20.2,2.6123125553131104
770100,-18.53,0.019074518233537674
770250,-18.79,0.014899194240570068
770400,-19.54,0.8834953904151917
770550,-18.24,1.758426547050476
770700,-17.86,1.6749675273895264
770850,-19.46,1.8658802509307861
771000,-19.85,1.778133749961853
771150,-20.87,0.017056303098797798
771300,-20.97,1.6875613927841187
771450,-20.93,2.5787110328674316
771600,-20.66,1.6752864122390747
771750,-19.61,2.6261062622070312
771900,-20.01,1.6971843242645264
772050,-22.44,2.5565619468688965
772200,-21.74,1.8066974878311157
772350,-19.91,0.8971090912818909
772500,-18.45,0.8591126203536987
772650,-21.66,1.7973610162734985
772800,-22.21,3.472108840942383
772950,-18.41,4.218416213989258
773100,-18.96,1.7395089864730835
773250,-20.57,3.5593509674072266
773400,-23.01,1.773921012878418
773550,-20.86,2.614227533340454
773700,-23.84,0.8517022728919983
773850,-22.63,0.8633720874786377
774000,-23.01,1.7513492107391357
774150,-23.89,2.568274736404419
774300,-22.15,3.311469316482544
774450,-22.78,0.901747465133667
774600,-20.77,1.8118295669555664
774750,-18.23,0.8768463730812073
774900,-18.0,0.01641956716775894
775050,-17.29,2.527805805206299
775200,-20.58,4.3878865242004395
775350,-21.84,3.5827341079711914
775500,-18.65,0.8430982232093811
775650,-18.65,0.8613448143005371
775800,-18.6,0.8690542578697205
775950,-19.52,0.010383677668869495
776100,-16.75,0.011376186273992062
776250,-18.11,0.9415185451507568
776400,-20.02,3.423361301422119
776550,-19.98,0.006739011034369469
776700,-17.01,1.7314895391464233
776850,-18.05,2.604619026184082
777000,-19.92,3.485541582107544
777150,-21.0,0.01046459935605526
777300,-21.6,2.665757417678833
777450,-17.62,0.9340728521347046
777600,-17.85,0.940409779548645
777750,-15.65,0.8315479755401611
777900,-18.97,0.8887350559234619
778050,-21.73,0.9191479682922363
778200,-20.86,0.8752461075782776
778350,-17.97,5.3195319175720215
778500,-18.26,2.6226260662078857
778650,-21.08,3.4096713066101074
778800,-19.18,0.873955488204956
778950,-19.74,0.8534352779388428
779100,-21.48,1.7552508115768433
779250,-21.15,2.625844717025757
779400,-19.6,0.8710231184959412
779550,-19.51,1.7160252332687378
779700,-21.31,0.8747868537902832
779850,-18.18,1.6812596321105957
780000,-17.98,2.58109974861145
780150,-23.5,2.6032373905181885
780300,-21.38,0.8355453610420227
780450,-23.21,1.7149349451065063
780600,-21.61,0.8460971713066101
780750,-22.14,3.366766929626465
780900,-23.03,1.7160072326660156
781050,-24.0,0.87896329164505
781200,-19.7,0.8716005682945251
781350,-20.63,0.9011347889900208
781500,-19.64,0.8956997394561768
781650,-19.8,0.812917172908783
781800,-21.76,3.5505926609039307
781950,-20.06,3.577932834625244
782100,-20.8,3.4698333740234375
782250,-21.07,1.7500513792037964
782400,-19.42,1.7309892177581787
782550,-18.45,2.549412488937378
782700,-19.7,3.3589131832122803
782850,-21.33,1.724137783050537
783000,-21.65,0.9042229652404785
783150,-20.94,2.601785898208618
783300,-22.55,0.025179583579301834
783450,-23.66,0.8761327266693115
783600,-23.39,1.675904393196106
783750,-22.12,1.7832103967666626
783900,-20.32,1.7703722715377808
784050,-17.01,0.8607664704322815
784200,-16.67,5.112888813018799
784350,-19.55,0.8728975057601929
784500,-18.35,0.4088924825191498
784650,-18.44,0.9279243350028992
784800,-20.11,0.043418947607278824
784950,-20.95,3.539666175842285
785100,-19.7,0.029089007526636124
785250,-21.28,1.6966910362243652
785400,-24.48,0.8290532827377319
785550,-24.25,3.3485512733459473
785700,-19.88,1.691206693649292
785850,-20.18,0.9429369568824768
786000,-22.02,0.024726741015911102
786150,-20.78,2.695261001586914
786300,-20.8,1.7995240688323975
786450,-20.94,0.015757327899336815
786600,-22.08,1.7391407489776611
786750,-20.91,1.739212155342102
786900,-20.51,2.681191921234131
787050,-20.35,2.580223321914673
787200,-20.66,1.7276288270950317
787350,-20.44,0.9085789322853088
787500,-24.36,1.834523320198059
787650,-22.96,1.7028464078903198
787800,-21.85,3.388627052307129
787950,-19.3,3.3722827434539795
788100,-20.5,3.4140655994415283
788250,-19.84,0.9180581569671631
788400,-17.92,0.019203688949346542
788550,-15.27,0.013816535472869873
788700,-17.18,2.614720344543457
788850,-19.88,1.8970965147018433
789000,-21.2,1.8424664735794067
789150,-18.74,0.009785844944417477
789300,-16.14,0.9129928350448608
789450,-21.39,3.432875156402588
789600,-20.18,2.619906425476074
789750,-20.19,0.8956637382507324
789900,-18.4,2.5862886905670166
790050,-19.1,3.4766006469726562
790200,-22.27,3.5594239234924316
790350,-21.79,3.551051139831543
790500,-20.48,0.010854028165340424
790650,-21.15,1.7882860898971558
790800,-20.44,1.7189518213272095
790950,-21.67,4.391117095947266
791100,-20.8,0.02295484021306038
791250,-19.89,2.654177188873291
791400,-22.66,0.8334500789642334
791550,-23.11,0.9161862134933472
791700,-18.2,2.6161553859710693
791850,-16.48,1.6978782415390015
792000,-19.85,2.518490791320801
792150,-21.3,1.6772631406784058
792300,-19.53,2.665069818496704
792450,-19.28,2.648017168045044
792600,-19.75,2.5782272815704346
792750,-19.51,0.009405231103301048
792900,-19.88,1.7619917392730713
793050,-19.58,1.7839010953903198
793200,-18.38,3.514700412750244
793350,-18.31,1.7678450345993042
793500,-18.14,2.6082959175109863
793650,-19.64,1.724452257156372
793800,-18.58,4.2664103507995605
793950,-19.35,2.503288507461548
794100,-20.15,1.6334308385849
794250,-19.48,2.6710169315338135
794400,-20.35,0.007118099834769964
794550,-20.87,0.8351683020591736
794700,-23.08,0.9145874977111816
794850,-24.08,0.012592320330440998
795000,-22.12,3.5234546661376953
795150,-22.38,1.7826539278030396
795300,-19.96,1.7092987298965454
795450,-19.78,1.7203013896942139
795600,-21.28,0.8623462915420532
795750,-25.0,1.7836555242538452
795900,-25.78,3.4919610023498535
796050,-25.66,0.8747440576553345
796200,-22.63,0.8958228230476379
796350,-23.54,0.8398730754852295
796500,-20.41,0.869154691696167
796650,-22.73,1.8024502992630005
796800,-22.46,1.758590817451477
796950,-21.56,2.534421920776367
797100,-19.48,1.797269344329834
797250,-21.83,1.6223595142364502
797400,-20.54,0.8920462131500244
797550,-18.78,1.7309705018997192
797700,-19.98,0.017753105610609055
797850,-18.96,5.097943305969238
798000,-23.54,3.446152687072754
798150,-21.66,0.8522897362709045
798300,-19.94,0.8440641760826111
798450,-20.39,0.9031116962432861
798600,-21.96,2.5819501876831055
798750,-21.01,3.5484986305236816
798900,-21.96,0.873640775680542
799050,-24.67,0.019197477027773857
799200,-19.98,1.799149990081787
799350,-21.93,2.616298198699951
799500,-21.17,0.850216805934906
799650,-24.0,0.8497502207756042
799800,-21.15,0.8649229407310486
799950,-21.56,2.659947395324707
800100,-23.09,0.015849053859710693
800250,-22.93,4.518123149871826
800400,-18.52,2.5532541275024414
800550,-19.09,3.520721673965454
800700,-21.47,2.6402525901794434
800850,-24.35,1.7347723245620728
801000,-23.5,0.889812707901001
801150,-21.07,0.017375167459249496
801300,-24.86,0.9408944845199585
801450,-20.36,0.8968706727027893
801600,-18.03,3.578192710876465
801750,-19.73,1.774430751800537
801900,-20.21,0.03729982301592827
802050,-21.9,0.04644399508833885
802200,-19.94,0.8418920636177063
802350,-22.41,3.3824329376220703
802500,-24.39,2.6067562103271484
802650,-21.28,3.4991893768310547
802800,-18.4,0.8903283476829529
802950,-17.66,2.690901279449463
803100,-20.57,0.8610253930091858
803250,-20.53,2.541529655456543
803400,-19.95,2.675848960876465
803550,-16.17,0.01343928650021553
803700,-16.75,0.044953443109989166
803850,-23.2,3.497368097305298
804000,-25.9,2.566330671310425
804150,-23.33,1.751179814338684
804300,-21.33,1.7171229124069214
804450,-21.15,1.800852656364441
804600,-25.3,0.8807961940765381
804750,-23.58,0.867580771446228
804900,-25.5,1.7715154886245728
805050,-24.85,4.48505973815918
805200,-21.52,4.522416114807129
805350,-22.51,1.8113899230957031
805500,-21.07,0.8338205218315125
805650,-22.11,1.741409182548523
805800,-18.28,2.6540768146514893
805950,-15.48,2.5660171508789062
806100,-18.56,1.7304474115371704
806250,-21.25,2.682141065597534
806400,-22.68,0.8805237412452698
806550,-17.81,4.298023223876953
806700,-18.02,0.007520470768213272
806850,-21.2,0.02162730135023594
807000,-20.53,0.8451653122901917
807150,-17.18,1.7452048063278198
807300,-17.86,1.7615329027175903
807450,-21.81,0.8453535437583923
807600,-22.48,0.9138585925102234
807750,-20.18,3.4801242351531982
807900,-17.21,0.02626783587038517
808050,-18.36,1.6998268365859985
808200,-21.08,2.545987367630005
808350,-19.46,2.5110023021698
808500,-16.5,0.016879456117749214
808650,-16.99,1.7280253171920776
808800,-17.4,2.5947024822235107
808950,-19.41,1.8178279399871826
809100,-24.85,1.7428752183914185
809250,-26.43,0.8805715441703796
809400,-20.97,2.6392316818237305
809550,-22.18,0.8654326796531677
809700,-22.69,2.685939311981201
809850,-19.12,0.025258861482143402
810000,-19.97,0.8564411401748657
810150,-19.89,1.7296667098999023
810300,-18.43,1.7865931987762451
810450,-20.19,2.574514865875244
810600,-23.81,2.570448398590088
810750,-25.73,3.442517042160034
810900,-23.35,3.3642852306365967
811050,-23.68,0.8678232431411743
811200,-23.82,2.699916362762451
811350,-22.38,2.6067349910736084
811500,-17.62,0.8320203423500061
811650,-20.39,1.7680845260620117
811800,-22.43,1.818723201751709
811950,-20.04,4.31582498550415
812100,-19.68,0.9017082452774048
812250,-20.15,0.9099122881889343
812400,-19.08,0.9015560150146484
812550,-19.32,2.5976879596710205
812700,-21.93,1.7092525959014893
812850,-24.84,1.7970770597457886
813000,-24.62,0.8705217242240906
813150,-25.96,0.06284059584140778
813300,-23.03,4.298505783081055
813450,-18.11,1.7316151857376099
813600,-20.41,1.8022522926330566
813750,-19.82,1.7476459741592407
813900,-20.47,2.6423263549804688
814050,-20.69,0.013121623545885086
814200,-18.83,0.8687789440155029
814350,-14.69,0.02287846989929676
814500,-17.93,2.5856947898864746
814650,-18.69,0.8777119517326355
814800,-19.53,0.008302344009280205
814950,-23.19,1.7581759691238403
815100,-21.07,3.4455652236938477
815250,-22.11,2.6299026012420654
815400,-23.08,0.8404451608657837
815550,-22.7,2.7061219215393066
815700,-20.55,0.8913688063621521
815850,-19.14,0.009270085021853447
816000,-18.81,1.6985268592834473
816150,-19.0,1.7251057624816895
816300,-21.42,2.5951855182647705
816450,-20.09,1.6933534145355225
816600,-20.53,0.8857508897781372
816750,-20.29,2.5330567359924316
816900,-22.45,0.010063563473522663
817050,-22.22,1.7306843996047974
817200,-19.35,0.9278052449226379
817350,-17.46,2.5788040161132812
817500,-19.43,1.7945120334625244
817650,-22.05,0.8594068288803101
817800,-20.67,1.6941479444503784
817950,-20.13,0.9418940544128418
818100,-17.99,2.5272927284240723
818250,-21.09,1.632607102394104
818400,-22.29,2.6775968074798584
818550,-25.13,0.9777063131332397
818700,-22.39,3.5196752548217773
818850,-22.2,0.8751814961433411
819000,-20.58,1.7548489570617676
819150,-20.46,2.627087116241455
819300,-20.59,1.74458646774292
819450,-22.31,1.746006727218628
819600,-21.44,0.8936010599136353
819750,-19.4,3.5264968872070312
819900,-18.87,1.7550228834152222
820050,-17.48,2.5595622062683105
820200,-21.17,1.6687589883804321
820350,-21.74,0.8893640637397766
820500,-23.99,2.634650945663452
820650,-20.49,0.008529173210263252
820800,-19.7,0.8998974561691284
820950,-21.12,1.7575803995132446
821100,-23.88,2.4944522380828857
821250,-24.5,1.6922153234481812
821400,-17.71,1.6887136697769165
821550,-15.18,4.420317649841309
821700,-16.43,0.010908625088632107
821850,-18.66,1.701867938041687
822000,-18.24,1.738203525543213
822150,-16.14,0.017754636704921722
822300,-19.65,4.4087138175964355
822450,-20.8,4.322874069213867
822600,-22.07,1.7338576316833496
822750,-20.79,2.604464054107666
822900,-17.66,3.518228769302368
823050,-16.53,0.01208458747714758
823200,-19.72,5.28134822845459
823350,-19.97,0.05500180274248123
823500,-23.47,2.6732265949249268
823650,-23.58,3.513795852661133
823800,-21.54,5.207855224609375
823950,-21.79,0.9201337695121765
824100,-23.96,2.678757905960083
824250,-25.3,0.8607310652732849
824400,-17.61,4.237137794494629
824550,-17.03,0.8687781691551208
824700,-19.53,0.8756787776947021
824850,-19.88,0.029385317116975784
825000,-19.41,0.8982381224632263
825150,-23.11,1.7876136302947998
825300,-22.15,1.719050407409668
825450,-17.79,1.740208387374878
825600,-18.44,3.422114372253418
825750,-19.09,0.019650112837553024
825900,-18.5,1.6310410499572754
826050,-19.14,3.478743076324463
826200,-18.28,2.562056541442871
826350,-18.26,1.6948477029800415
826500,-19.93,2.5819406509399414
826650,-22.35,0.8416879177093506
826800,-21.39,1.7642834186553955
826950,-20.62,2.5831658840179443
827100,-23.86,0.024946263059973717
827250,-23.6,0.88555908203125
827400,-23.06,1.7445448637008667
827550,-18.22,2.612321376800537
827700,-16.75,0.8683991432189941
827850,-17.9,1.7664295434951782
828000,-18.91,0.8621919751167297
828150,-19.29,0.012794435024261475
828300,-19.57,0.90948486328125
828450,-17.92,2.6155142784118652
828600,-18.41,0.021965257823467255
828750,-20.43,3.4004111289978027
828900,-19.51,2.5132949352264404
829050,-19.51,1.7127292156219482
829200,-23.18,1.8065916299819946
829350,-20.16,2.5821359157562256
829500,-18.07,3.577134370803833
829650,-18.2,1.7644336223602295
829800,-18.15,1.699064016342163
829950,-16.97,0.9218292236328125
830100,-19.77,3.4465274810791016
830250,-17.73,1.7480316162109375
830400,-17.6,1.7395988702774048
830550,-18.51,2.5539658069610596
830700,-19.1,0.8450819253921509
830850,-20.51,3.4468493461608887
831000,-19.07,2.6402509212493896
831150,-21.81,0.007124305237084627
831300,-22.94,3.4996650218963623
831450,-24.96,3.5339386463165283
831600,-23.83,1.7532505989074707
831750,-21.74,0.8293862342834473
831900,-22.15,2.5484960079193115
832050,-19.85,0.016194850206375122
832200,-18.15,0.032815027981996536
832350,-17.47,1.8346043825149536
832500,-18.58,1.7245749235153198
832650,-19.36,1.7222915887832642
832800,-20.23,0.8125476837158203
832950,-19.77,1.7111009359359741
833100,-21.73,3.426680326461792
833250,-23.44,1.6583441495895386
833400,-24.77,2.6243252754211426
833550,-20.74,2.6194803714752197
833700,-17.54,2.618786573410034
833850,-22.41,2.66706919670105
834000,-27.38,0.8905792832374573
834150,-23.34,0.8407571911811829
834300,-16.65,2.610305070877075
834450,-16.42,2.616623640060425
834600,-20.85,0.868989884853363
834750,-20.67,2.543839693069458
834900,-19.94,0.8612788915634155
835050,-19.72,0.9544810652732849
835200,-19.41,0.8847318887710571
835350,-18.29,0.01897677592933178
835500,-22.01,2.57258939743042
835650,-22.18,2.5175507068634033
835800,-19.96,0.8890223503112793
835950,-17.86,1.635043740272522
836100,-18.93,0.04450945928692818
836250,-21.91,0.035572756081819534
836400,-22.84,0.9461126923561096
836550,-19.39,1.7375216484069824
836700,-19.09,1.7569793462753296
836850,-18.04,1.7209566831588745
837000,-20.21,0.010925467126071453
837150,-23.05,3.4834766387939453
837300,-23.41,2.766339063644409
837450,-22.04,0.9301934838294983
837600,-20.34,0.8711307644844055
837750,-17.99,0.8571494221687317
837900,-20.29,2.5404305458068848
838050,-18.66,1.70572829246521
838200,-15.93,0.8747779726982117
838350,-18.42,0.9157440066337585
838500,-21.13,3.4223859310150146
838650,-20.78,0.8498944044113159
838800,-21.34,0.8729070425033569
838950,-22.3,1.7609069347381592
839100,-27.45,0.9394109845161438
839250,-26.94,0.9195849895477295
839400,-24.02,4.335498809814453
839550,-19.08,1.7567721605300903
839700,-16.07,0.8360053300857544
839850,-15.74,0.9188417792320251
840000,-17.49,2.655885696411133
840150,-19.94,0.825926661491394
840300,-21.21,0.8192334175109863
840450,-21.25,0.9549130797386169
840600,-17.65,0.021510040387511253
840750,-19.83,0.8893228769302368
840900,-23.22,2.6094229221343994
841050,-23.28,1.6833137273788452
841200,-21.55,0.01315181702375412
841350,-19.6,1.6546844244003296
841500,-17.16,1.7986700534820557
841650,-17.15,0.9074121117591858
841800,-16.96,2.5866305828094482
841950,-21.91,5.897305965423584
842100,-23.8,1.774011254310608
842250,-22.42,3.4892773628234863
842400,-20.57,0.013200108893215656
842550,-21.36,0.9293391704559326
842700,-22.37,3.53375244140625
842850,-23.73,2.5366010665893555
843000,-23.08,0.05313265323638916
843150,-22.3,1.7824013233184814
843300,-19.57,1.7882301807403564
843450,-20.78,0.8822541236877441
843600,-18.28,2.6483702659606934
843750,-18.38,0.018045613542199135
843900,-20.36,2.673252582550049
844050,-18.83,0.014712645672261715
844200,-17.47,4.280099391937256
844350,-21.5,1.7357738018035889
844500,-25.4,0.8194129467010498
844650,-25.27,2.6219711303710938
844800,-20.56,0.9007304906845093
844950,-19.97,2.602565288543701
845100,-20.21,0.8958475589752197
845250,-21.21,3.443997383117676
845400,-20.79,2.6142737865448
845550,-22.31,5.207072734832764
845700,-24.24,0.8472394347190857
845850,-20.8,0.9198858141899109
846000,-19.3,1.7463510036468506
846150,-18.82,0.02970442734658718
846300,-20.03,2.6209335327148438
846450,-22.63,2.561283588409424
846600,-22.13,0.9154983758926392
846750,-20.01,1.722277045249939
846900,-17.97,1.6965422630310059
847050,-19.19,2.6951358318328857
847200,-21.81,0.90578293800354
847350,-21.89,3.3035593032836914
847500,-19.52,2.5463595390319824
847650,-20.45,0.9016028642654419
847800,-24.05,0.01698693446815014
847950,-23.48,2.5568675994873047
848100,-24.24,1.793845534324646
848250,-23.71,0.04798648878931999
848400,-27.12,2.568923234939575
848550,-24.83,0.8728863596916199
848700,-21.93,0.9078908562660217
848850,-20.61,0.9003370404243469
849000,-20.83,0.9213561415672302
849150,-20.25,2.639730930328369
849300,-23.23,1.7299669981002808
849450,-22.28,3.5062429904937744
849600,-20.52,4.323277950286865
849750,-19.92,1.6876846551895142
849900,-20.25,2.6767263412475586
850050,-21.05,1.7605242729187012
850200,-19.18,3.427919387817383
850350,-18.6,2.569225788116455
850500,-16.75,1.7186613082885742
850650,-18.29,3.5698838233947754
850800,-20.98,0.03503736853599548
850950,-23.55,0.8671905398368835
851100,-22.06,1.7769895792007446
851250,-19.62,0.868580162525177
851400,-19.72,1.7752174139022827
851550,-21.8,3.403505563735962
851700,-23.75,0.8910184502601624
851850,-25.47,0.8815460205078125
852000,-24.58,2.0053508281707764
852150,-21.36,1.7723307609558105
852300,-17.35,2.6146206855773926
852450,-18.9,0.9405743479728699
852600,-20.57,1.7105473279953003
852750,-22.9,3.483711004257202
852900,-20.92,2.5591983795166016
853050,-23.1,0.015829594805836678
853200,-22.62,2.5790932178497314
853350,-19.69,0.9059591889381409
853500,-18.59,0.02127208560705185
853650,-19.49,0.8957021236419678
853800,-19.74,0.8629984855651855
853950,-23.82,0.8951454758644104
854100,-24.11,2.529200553894043
854250,-21.32,3.815288782119751
854400,-19.62,0.8953120708465576
854550,-19.14,0.014774961397051811
854700,-20.66,3.3865432739257812
854850,-22.96,0.014172252267599106
855000,-19.82,1.7715344429016113
855150,-19.98,0.010890373960137367
855300,-18.04,0.9189505577087402
855450,-20.46,0.021495915949344635
855600,-20.34,2.627636432647705
855750,-19.11,0.012138559482991695
855900,-16.09,4.477755069732666
856050,-16.32,0.8504893779754639
856200,-17.29,2.6857833862304688
856350,-18.42,0.011205561459064484
856500,-18.68,1.773632526397705
856650,-19.72,0.8946457505226135
856800,-19.72,2.5472054481506348
856950,-19.85,4.36408805847168
857100,-21.32,2.604234218597412
857250,-22.9,0.8939265608787537
857400,-23.2,0.8533676266670227
857550,-22.92,1.819079875946045
857700,-23.51,4.343484878540039
857850,-20.99,2.5468497276306152
858000,-20.08,0.00939138326793909
858150,-22.06,2.6604485511779785
858300,-24.74,4.431347846984863
858450,-23.63,0.8153501749038696
858600,-19.41,1.7301270961761475
858750,-16.43,2.5284957885742188
858900,-19.51,3.429166316986084
859050,-23.11,0.02006138302385807
859200,-20.9,0.8929631114006042
859350,-24.16,0.851382315158844
859500,-24.1,0.00632859393954277
859650,-23.25,2.5622308254241943
859800,-19.05,4.366865634918213
859950,-18.88,1.735162377357483
860100,-20.38,3.5393145084381104
860250,-23.5,0.9351141452789307
860400,-25.99,0.018289342522621155
860550,-24.26,2.5883171558380127
860700,-21.65,0.8673648238182068
860850,-22.68,1.7680463790893555
861000,-23.13,0.8979994058609009
861150,-23.67,1.687098503112793
861300,-22.91,2.607616901397705
861450,-21.47,3.4004874229431152
861600,-22.01,2.5944628715515137
861750,-23.01,2.6204824447631836
861900,-21.58,0.009152193553745747
862050,-20.55,1.7846674919128418
862200,-18.26,0.9230990409851074
862350,-18.32,0.01713063195347786
862500,-18.29,1.7056994438171387
862650,-17.2,0.009900057688355446
862800,-15.16,2.591315269470215
862950,-17.07,2.607722520828247
863100,-22.22,0.9122692346572876
863250,-21.53,1.8537707328796387
863400,-21.62,1.7654070854187012
863550,-21.5,1.7656352519989014
863700,-20.16,1.6822466850280762
863850,-16.78,1.789324164390564
864000,-20.37,1.7056535482406616
864150,-24.62,3.4684531688690186
864300,-23.6,0.8827454447746277
864450,-21.41,1.8004053831100464
864600,-21.36,2.661283493041992
864750,-19.78,1.7336856126785278
864900,-21.92,1.7470442056655884
865050,-27.32,1.696768045425415
865200,-26.03,1.8185306787490845
865350,-24.99,1.7512692213058472
865500,-24.95,0.8898943066596985
865650,-23.58,1.6763315200805664
865800,-22.29,0.8682417273521423
865950,-21.61,2.55907940864563
866100,-16.2,0.8984435200691223
866250,-19.75,0.910646378993988
866400,-19.59,2.645101547241211
866550,-17.54,2.6238298416137695
866700,-19.59,1.7684669494628906
866850,-19.54,0.013550588861107826
867000,-19.08,2.5829885005950928
867150,-17.56,1.6924546957015991
867300,-18.02,0.8380522727966309
867450,-17.82,0.9347758293151855
867600,-18.42,2.599163293838501
867750,-21.15,0.8852927684783936
867900,-21.72,0.022526338696479797
868050,-24.18,2.6488208770751953
868200,-23.53,0.8831363916397095
868350,-22.31,1.7125047445297241
868500,-20.17,2.5467097759246826
868650,-16.71,0.8624809384346008
868800,-17.79,2.578015089035034
868950,-19.88,0.8791683912277222
869100,-20.06,1.7763575315475464
869250,-21.86,1.7255297899246216
869400,-21.91,2.5857176780700684
869550,-19.11,0.9626218676567078
869700,-18.15,0.8889096975326538
869850,-18.27,2.509005069732666
870000,-20.1,0.858055830001831
870150,-21.08,0.01051971223205328
870300,-20.79,0.03334127739071846
870450,-17.93,0.8802278637886047
870600,-18.22,0.00801240373402834
870750,-19.97,1.7068030834197998
870900,-19.42,3.502297878265381
871050,-23.68,0.8703962564468384
871200,-22.39,3.416658639907837
871350,-22.25,2.5782265663146973
871500,-23.37,2.733734369277954
871650,-21.33,1.783145785331726
871800,-20.01,0.007670906372368336
871950,-17.85,3.4270267486572266
872100,-18.01,2.5492801666259766
872250,-20.01,0.03673972561955452
872400,-22.17,0.8560298085212708
872550,-20.66,0.02250664308667183
872700,-16.78,1.8221031427383423
872850,-18.03,1.7539761066436768
873000,-19.7,0.8316329717636108
873150,-20.7,1.728693962097168
873300,-22.04,0.8890244960784912
873450,-24.54,5.080187797546387
873600,-24.48,0.9201475381851196
873750,-26.04,2.5104613304138184
873900,-21.29,0.935657262802124
874050,-18.89,6.781363487243652
874200,-23.34,0.9265943169593811
874350,-23.92,0.8657143115997314
874500,-23.31,0.8974673748016357
874650,-23.65,2.541505813598633
874800,-25.98,0.9272937178611755
874950,-23.08,3.528079032897949
875100,-21.69,2.55318021774292
875250,-20.67,3.338416814804077
875400,-17.49,0.014168658293783665
875550,-22.41,1.774083137512207
875700,-21.39,1.7981019020080566
875850,-22.86,2.6229915618896484
876000,-22.54,2.524876832962036
876150,-20.45,1.7935293912887573
876300,-21.38,0.8606758713722229
876450,-23.53,2.5068676471710205
876600,-24.32,1.8377832174301147
876750,-20.55,4.240394115447998
876900,-19.93,0.011521399021148682
877050,-19.78,1.7536003589630127
877200,-20.52,1.706159234046936
877350,-22.19,2.696312189102173
877500,-18.79,0.957792341709137
877650,-18.35,1.7292349338531494
877800,-18.76,4.3421125411987305
877950,-20.21,1.7806007862091064
878100,-23.68,0.8840575218200684
878250,-21.61,1.7142354249954224
878400,-17.59,0.8632499575614929
878550,-19.89,1.7202057838439941
878700,-21.43,0.8380098938941956
878850,-22.37,0.8380089402198792
879000,-22.3,0.8525094389915466
879150,-22.74,1.655390739440918
879300,-22.04,0.027088472619652748
879450,-17.71,0.8800622820854187
879600,-17.14,0.8711159229278564
879750,-19.49,0.01844889298081398
879900,-22.53,0.026064790785312653
880050,-22.81,2.5959484577178955
880200,-22.32,1.6923097372055054
880350,-21.22,1.7748615741729736
880500,-21.03,0.8774901032447815
880650,-19.77,0.01646408997476101
880800,-24.74,3.4395434856414795
880950,-22.11,3.4587948322296143
881100,-20.29,3.384230613708496
881250,-19.2,1.8804335594177246
881400,-20.15,0.02451992593705654
881550,-24.59,0.9033211469650269
881700,-24.78,3.511826276779175
881850,-24.2,1.6735482215881348
882000,-22.83,6.24842643737793
882150,-21.47,3.4082696437835693
882300,-22.31,0.8598718047142029
882450,-21.77,0.8898782134056091
882600,-20.43,1.704055905342102
882750,-19.65,0.8957868814468384
882900,-17.96,1.7493952512741089
883050,-17.2,2.5912575721740723
883200,-20.16,1.6820130348205566
883350,-23.12,1.739552617073059
883500,-23.72,2.588486433029175
883650,-20.91,0.889691948890686
883800,-25.02,1.0019612312316895
883950,-24.83,0.008592109195888042
884100,-22.57,0.8432723879814148
884250,-20.0,0.889808177947998
884400,-17.9,0.923439085483551
884550,-20.01,1.748799443244934
884700,-18.93,0.010761698707938194
884850,-15.29,0.011232458055019379
885000,-20.32,1.7489842176437378
885150,-20.92,0.9049063920974731
885300,-17.97,1.7532153129577637
885450,-16.26,5.280618190765381
885600,-19.25,0.014344414696097374
885750,-22.7,3.458164691925049
885900,-22.87,0.02338576316833496
886050,-21.53,0.025289390236139297
886200,-20.36,0.8825790286064148
886350,-19.59,0.9343873858451843
886500,-20.48,2.656423330307007
886650,-19.83,0.9408267736434937
886800,-20.28,1.7516685724258423
886950,-20.28,4.29897403717041
887100,-20.01,0.8791680335998535
887250,-17.59,2.6493256092071533
887400,-20.94,0.8472710251808167
887550,-20.51,2.626330614089966
887700,-19.96,1.792984127998352
887850,-15.58,2.589451313018799
888000,-17.64,3.354546308517456
888150,-22.26,2.669947624206543
888300,-21.24,2.56046199798584
888450,-22.16,0.8033126592636108
888600,-23.21,2.661885976791382
888750,-22.21,2.7039666175842285
888900,-22.13,0.006770147010684013
889050,-19.65,0.9321803450584412
889200,-20.95,1.7076163291931152
889350,-21.64,0.010521615855395794
889500,-21.14,0.862244188785553
889650,-20.37,2.5777127742767334
889800,-18.47,2.619281053543091
889950,-17.16,1.7050409317016602
890100,-17.37,3.4315025806427
890250,-21.49,1.7808119058609009
890400,-21.74,0.8660434484481812
890550,-21.06,2.546273708343506
890700,-21.3,0.8963633179664612
890850,-25.6,2.6584229469299316
891000,-25.06,1.747509479522705
891150,-21.18,1.747039794921875
891300,-19.67,2.615208148956299
891450,-21.49,3.571492910385132
891600,-22.78,2.5085222721099854
891750,-20.14,0.024349654093384743
891900,-19.23,2.6424684524536133
892050,-19.83,0.9394994974136353
892200,-20.27,1.7173335552215576
892350,-23.22,0.935672402381897
892500,-21.79,0.8613839149475098
